"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000110623",0.471889424270859,3.81419333986677,5.15934694189022,0.739278320071527,0.459738011154298,NA
"ENSMUSG00000110633",7.76710157555428,-0.797199664130628,1.21875742896271,-0.654108557770291,0.513041868419501,0.595654764154743
"ENSMUSG00000110567",0.646544046465978,-1.92131814964357,5.23453400873964,-0.367046645687222,0.713584224313889,NA
"ENSMUSG00000109615",0.839791122180323,4.27833401706043,5.15246971538821,0.830346271474996,0.406343033720635,NA
"ENSMUSG00000036510",0.307079739289356,3.1925281535379,5.17278533947615,0.617177776385596,0.53711747251003,NA
"ENSMUSG00000052479",0.48750182058471,3.86031841776068,5.15856080220021,0.748332444993997,0.45425965905332,NA
"ENSMUSG00000031673",13044.5421835556,-0.808823181802468,0.517589949332711,-1.56267173047935,0.118129826960244,0.171074154523237
"ENSMUSG00000109848",0.456277027957008,3.76660344613248,5.16018468947004,0.729935781914682,0.465429439136057,NA
"ENSMUSG00000109701",0.635332765581556,4.24376589041045,5.15290946215215,0.823566942439156,0.410185665772008,NA
"ENSMUSG00000110340",1.1365935388801,5.08294179916728,5.12909688025353,0.991001323982798,0.321684933771731,NA
"ENSMUSG00000109699",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000110336",1.56711114889264,5.54652120035625,4.60532017233199,1.20437255018204,0.228445616728544,0.301184593106491
"ENSMUSG00000110053",0.714750848395636,4.17221963762199,5.15385365158334,0.8095339758707,0.418208067972264,NA
"ENSMUSG00000031871",54.899587786979,0.0107956703519028,0.528671403974231,0.0204203788416539,0.983708027274401,0.997513425089241
"ENSMUSG00000031872",40.3897222056208,7.34669866047838,0.864206461556497,8.50109202753062,1.87815398085479e-17,9.17948321273618e-17
"ENSMUSG00000074128",1.45149639448216,4.9589440350451,3.56764366591239,1.38997739107919,0.164535742924304,0.228237476875596
"ENSMUSG00000035824",2137.26418902736,0.445958730200061,0.0735280986402277,6.0651470451063,1.31832980989914e-09,4.36288585455657e-09
"ENSMUSG00000054400",876.183316033716,0.79204642268075,0.096323436327678,8.22277996796466,1.98839433690383e-16,9.32892539920616e-16
"ENSMUSG00000074127",0.226772170307697,2.758969744037,5.18620602462376,0.531982287425065,0.594738263282625,NA
"ENSMUSG00000110430",2.76146379431369,1.20519855068524,2.04898722142471,0.588192321593511,0.556403210672939,0.63660350500712
"ENSMUSG00000078953",0.211159773993847,2.6606933760839,5.18984463445746,0.512673030406053,0.608180058220511,NA
"ENSMUSG00000035785",0.825948861330521,3.89524953268609,5.05648420435828,0.770347414381063,0.441093837684999,NA
"ENSMUSG00000031875",9352.33352984432,-1.21252807826039,0.0948879241037086,-12.7785288772378,2.16118703692222e-37,2.08901077155252e-36
"ENSMUSG00000096188",11430.7350514552,-0.280749366235599,0.0439563394748531,-6.38700514168639,1.69165952655752e-10,5.91645288587985e-10
"ENSMUSG00000110486",4.72241647683018,4.97068830492814,1.93285376505001,2.57168358766113,0.0101205340539208,0.0182475888755588
"ENSMUSG00000035770",17985.9940182417,-0.24259101263847,0.0450905411699271,-5.38008651801822,7.44500497681552e-08,2.20814296080922e-07
"ENSMUSG00000110630",75.1706172285925,1.48002722579338,0.273950862241643,5.40252807997333,6.5708167238554e-08,1.95569619581183e-07
"ENSMUSG00000052616",10.7745288391725,6.24514259517819,1.38204383019129,4.51877318124839,6.2198983367388e-06,1.58797955781719e-05
"ENSMUSG00000031878",5994.9179607488,-0.139929510354125,0.0502354153258395,-2.78547533540844,0.00534493061195569,0.0100617429923512
"ENSMUSG00000031883",63.6434337496535,-0.180984290561548,0.331670481014676,-0.545675002514137,0.585289357967149,0.66265351384223
"ENSMUSG00000110607",0.121192283310774,1.84960691558158,5.23134903824269,0.353562131308849,0.723667058298147,NA
"ENSMUSG00000048371",3911.32295399427,0.110710400540622,0.0969532982266316,1.14189411361574,0.25349803570731,0.329061347746203
"ENSMUSG00000031881",0.988645925658099,4.52273485840259,4.73010346115015,0.956159816703642,0.338991497903769,NA
"ENSMUSG00000031880",741.518927667935,-0.680212769270817,0.172707822472681,-3.93851743095431,8.1986638870827e-05,0.000189620857392959
"ENSMUSG00000110652",4.70202342621914,0.390175858788972,1.11803066196908,0.34898493579934,0.727100618940345,0.788279744977565
"ENSMUSG00000031879",4388.46689968674,0.477849423796913,0.0497990233869671,9.59555813140646,8.34641357275545e-22,4.85072797941999e-21
"ENSMUSG00000023737",1.12534134622198,3.11946418653568,4.83153825961521,0.645646172899005,0.518508527521066,NA
"ENSMUSG00000055730",147.849803767402,12.0309644849431,2.01076346021723,5.98328183447463,2.18685886987094e-09,7.15010210726739e-09
"ENSMUSG00000050097",1.06931913030028,3.4062913497603,4.26836534986608,0.798031815591225,0.424852027450156,NA
"ENSMUSG00000061825",0.598003806552258,0,5.26764854482369,0,1,NA
"ENSMUSG00000031886",0.850437030668522,4.25905230564518,4.05236886581752,1.05100311612081,0.293257158664316,NA
"ENSMUSG00000062826",3.37156101153725,4.95180819455811,1.75214252548695,2.82614463294412,0.00471119865416537,0.00894361866955832
"ENSMUSG00000031877",107.815795373785,3.41015583780253,0.449343461496796,7.58919652784765,3.21895226065213e-14,1.3733117936149e-13
"ENSMUSG00000091813",2.15671672057437,5.85732521070948,3.56168275300589,1.64453872422135,0.100064972213722,0.147726697132792
"ENSMUSG00000069922",0.55069001298316,3.28350396530057,5.17044204205441,0.635052852076049,0.525393945447021,NA
"ENSMUSG00000062181",1.90590306068337,5.82890681841561,4.25177785087895,1.37093400051713,0.17039553110939,0.235037865007103
"ENSMUSG00000060560",0.92492380321164,-1.54146095766407,3.91637981140314,-0.393593326463351,0.693881309057179,NA
"ENSMUSG00000099465",16.8058957101698,1.73217022248124,0.613290556832673,2.82438756505073,0.00473710653002023,0.00898962286704494
"ENSMUSG00000031885",17218.0302266476,-0.465372837450613,0.0571784835089665,-8.13895033395971,3.98719482090161e-16,1.84853428147193e-15
"ENSMUSG00000031889",3478.64798940233,0.574861414869455,0.0521832266530758,11.0162106052055,3.19216188150867e-28,2.35835716089995e-27
"ENSMUSG00000069920",704.109440874567,0.299034432146567,0.152886232384355,1.95592779992639,0.0504736599382804,0.0800226653363213
"ENSMUSG00000031887",3014.20095956123,-0.108887971289937,0.0633110856162713,-1.71988791899586,0.0854528169542705,0.128586263810665
"ENSMUSG00000033313",1061.83590519555,-0.833805479583588,0.148599625106149,-5.61108736975599,2.01059215447744e-08,6.20254742462261e-08
"ENSMUSG00000033249",720.892990648973,-0.694780554280403,0.146613715150764,-4.73885102472137,2.14933443225645e-06,5.70468130671583e-06
"ENSMUSG00000014776",12.6156154789713,1.94978648952222,1.05427252011771,1.84941412425748,0.0643980374886012,0.099876268219496
"ENSMUSG00000014837",887.565158916487,-1.06593996705569,0.0913625165997718,-11.6671476085232,1.87608435439363e-31,1.54017303807915e-30
"ENSMUSG00000110611",40.9377258193928,0.158205697715032,0.446069496643903,0.354666030529605,0.722839802340175,0.784520284035549
"ENSMUSG00000043251",204.744361182695,0.145020339694046,0.202537608263841,0.716016847128615,0.473980946323767,0.557961725348433
"ENSMUSG00000014859",14086.1126006308,-0.554895583530902,0.0498335623711729,-11.1349772548448,8.47666453048937e-29,6.37109983302292e-28
"ENSMUSG00000014791",230.820665638527,0.367276276751899,0.189026441131143,1.94298889908788,0.0520174995933476,0.0822208185333993
"ENSMUSG00000041679",75.5449819150605,-0.458284547891963,0.422169671075331,-1.08554588188356,0.277679953985467,0.355648170369468
"ENSMUSG00000014856",2563.060764368,0.358083277773724,0.0689736600269626,5.19159455412029,2.08500654320381e-07,5.98451800596151e-07
"ENSMUSG00000014778",10923.8618790409,-0.298647117785621,0.0496511171017658,-6.0149123568259,1.79984050305513e-09,5.90841792979723e-09
"ENSMUSG00000014786",4326.33658510792,-0.908843742270306,0.118696068628669,-7.65689843623678,1.90477149426189e-14,8.19675268576142e-14
"ENSMUSG00000014782",429.931141971304,-0.871270583843677,0.182989437713954,-4.76131625261144,1.92334369835656e-06,5.12087432349578e-06
"ENSMUSG00000051648",11.9411154155268,3.37241793056116,1.00434557577267,3.35782624219426,0.000785579786044536,0.00164799482347817
"ENSMUSG00000054320",5.11673356463644,1.21702708104075,1.52283160948562,0.799186905144318,0.424182043788112,0.508565495236817
"ENSMUSG00000014846",184.640665366836,0.184839215305431,0.248623573171226,0.743450079764292,0.457209234075603,0.541664942934152
"ENSMUSG00000039199",1446.05652527068,-1.00504028961895,0.148066542100368,-6.78776093074201,1.13887161457904e-11,4.27281311336082e-11
"ENSMUSG00000031891",71.2943380413145,1.60403966815315,0.360580202560057,4.44849622016057,8.64735706629169e-06,2.18608619829726e-05
"ENSMUSG00000013160",15982.5751414276,1.09136477680585,0.0362245308523946,30.1277822272668,2.09690983710151e-199,1.95993737801745e-197
"ENSMUSG00000104168",54.542236278863,0.984096148631196,0.389364910992926,2.52743922435547,0.0114897708315193,0.0205274502817219
"ENSMUSG00000005705",107.66343909622,4.43945183278081,0.386032877528387,11.5001910231192,1.31623802788056e-30,1.05051570920855e-29
"ENSMUSG00000038604",17097.4881983782,-0.592865380940571,0.0472230052483386,-12.5545881254863,3.75128128892969e-36,3.50463583416925e-35
"ENSMUSG00000098120",9.85578562446395,0.971135472039146,0.924476646687553,1.05047052894064,0.293501833790808,0.372920673493516
"ENSMUSG00000005698",14122.6755864512,-0.605940642259147,0.04433647465352,-13.666865644922,1.60146041443116e-42,1.75248965652252e-41
"ENSMUSG00000050357",122.619633904934,0.135757944863864,0.26623675421998,0.5099143627318,0.61011145918426,0.685353718084705
"ENSMUSG00000038000",7768.80354675342,-0.227646001422466,0.0581940786045946,-3.91184132270963,9.15950879505763e-05,0.000210886046562818
"ENSMUSG00000005699",1026.91996347708,-0.154185204909809,0.146219388793712,-1.05447852149987,0.291663889132718,0.370808223932631
"ENSMUSG00000013155",2841.54220336969,-0.969441746845095,0.0776867620949644,-12.4788538060068,9.73783278051817e-36,8.98225806862102e-35
"ENSMUSG00000013158",14.7535876662645,-0.4922055540518,0.542718279880589,-0.906926433655591,0.364445701544216,0.447771590409798
"ENSMUSG00000013150",1927.22236351878,-0.356310121771853,0.118756183871947,-3.00035004624313,0.0026966949881146,0.00529209834131012
"ENSMUSG00000037415",9833.11945057643,0.110078714150157,0.044651123457215,2.46530670735832,0.0136896014570678,0.0241652360122336
"ENSMUSG00000031893",16.2515345640462,0.0583237590410293,0.608542029883058,0.0958417926404151,0.923646224391675,0.951188490255978
"ENSMUSG00000036672",4542.97469093862,-0.669146613267631,0.0687670595601994,-9.73062709889251,2.23212597571207e-22,1.33260471377407e-21
"ENSMUSG00000036442",7400.46679012899,-0.224502976380033,0.104374497149312,-2.15093708244527,0.0314811661126414,0.0520454556357956
"ENSMUSG00000110586",26.9852092482366,3.45308012847583,0.669635601728794,5.15665552960601,2.5139967663796e-07,7.17138430795895e-07
"ENSMUSG00000008450",13166.7921802195,0.541399771619959,0.025900118323055,20.9033705895479,4.98944963230675e-97,1.54037917739216e-95
"ENSMUSG00000036270",15870.8752597832,-0.302092916745243,0.0475042372062663,-6.35928360313497,2.02696863831258e-10,7.04683722474957e-10
"ENSMUSG00000048310",4038.87851322797,0.87671542172126,0.0887344101564318,9.8802191863977,5.07218425899524e-23,3.10736098801224e-22
"ENSMUSG00000031896",38.7062275903976,0.815175581291048,0.479903072306355,1.69862546904194,0.0893897744812362,0.133858017551971
"ENSMUSG00000087436",5.57829827754376,0.0791459548443847,1.19357320470403,0.0663100968859387,0.947130944766501,0.969869481552798
"ENSMUSG00000031897",3147.42492823692,-1.03303217804474,0.0968668076014511,-10.6644598250316,1.49263851157191e-26,1.03695882413192e-25
"ENSMUSG00000035237",228.158242286456,-0.43135827540524,0.197900788030214,-2.17966931662437,0.0292819825654865,0.0487021203782836
"ENSMUSG00000017765",15342.5827664329,0.254194953511283,0.052293667502777,4.86091271945661,1.16845765689782e-06,3.16981669776993e-06
"ENSMUSG00000110457",6.02437132012816,3.8094179976073,1.61595679607401,2.35737614202455,0.0184045938464817,0.0317699088627509
"ENSMUSG00000031898",16.0599605310255,8.87400564172299,4.36964168449274,2.03083142336719,0.0422720982158679,0.06814908404514
"ENSMUSG00000053687",3.71614832557702,-0.836545128636461,1.2174051463804,-0.687154256841845,0.491985526533326,0.575282717292649
"ENSMUSG00000115067",0.557920549059425,1.53146622614012,5.12443890531791,0.298855397524758,0.765050380222322,NA
"ENSMUSG00000031901",1929.57772900635,-0.592070053579088,0.0763553103713263,-7.7541437615769,8.89415257408144e-15,3.88482857126438e-14
"ENSMUSG00000115768",0.116370069178721,-0.0596231240878931,5.26764854491342,-0.011318736164634,0.990969147996293,NA
"ENSMUSG00000045538",2479.79320654125,0.309014533096036,0.0576258496115227,5.36242910393891,8.21101992543436e-08,2.42615635151755e-07
"ENSMUSG00000031902",21003.2451485182,0.303019470929484,0.0480559805438665,6.30555172322167,2.87169079909728e-10,9.89742417496723e-10
"ENSMUSG00000084128",204.274130313393,0.42195822050964,0.194576952530949,2.1685930169069,0.0301135958055822,0.0499873424142195
"ENSMUSG00000086390",46.3126750477578,0.639293551335721,0.369839440233411,1.72857051409188,0.0838859906561371,0.126462040959563
"ENSMUSG00000031903",2857.66300928517,-0.242318771040219,0.109444026426211,-2.21408859809808,0.0268226848227472,0.0449419476974178
"ENSMUSG00000031904",12326.2738486721,-0.318875979585462,0.0587733811260841,-5.42551701936955,5.77870230249812e-08,1.72649322750296e-07
"ENSMUSG00000033106",5672.28048801001,0.0844976333695029,0.0481684228351376,1.75421216631291,0.0793941592965868,0.12035826127723
"ENSMUSG00000060098",11265.8080229446,-0.607924992319731,0.0811173914527759,-7.49438537694653,6.66097481432562e-14,2.79440030505865e-13
"ENSMUSG00000031906",562.373761435808,0.650790161812318,0.201557820231784,3.22880134873424,0.00124310212090597,0.00255182841180536
"ENSMUSG00000074113",2.37890552399793,0.532699718075986,2.05806187783479,0.258835618021563,0.795762074891148,0.845471271143082
"ENSMUSG00000031907",1662.93871557559,-0.707689505484716,0.100998024849161,-7.00696381480374,2.43545219839988e-12,9.45053780129423e-12
"ENSMUSG00000054069",4.49891198802953,2.74294255350824,1.46987045213649,1.86611177163355,0.0620257293673253,0.0965645065394728
"ENSMUSG00000061048",37.0416487862334,-0.462130941017926,0.465768988009605,-0.992189160108694,0.321105259332897,0.402462986047063
"ENSMUSG00000099139",0.203083707170759,0,5.26764854490144,0,1,NA
"ENSMUSG00000000303",60.1327544757206,0.785898794994998,0.35402703225571,2.21988357778101,0.026426671553794,0.0443440549765385
"ENSMUSG00000041949",4334.97024221678,-0.048312657095551,0.0869542369471852,-0.555610155315323,0.578477387599938,0.656733633259213
"ENSMUSG00000031910",173.992658005361,0.0560615893075154,0.228728797592072,0.245100703967756,0.806378457860138,0.854656304674027
"ENSMUSG00000046691",87.1389759112339,0.370253433204958,0.293517914772519,1.26143384975977,0.207152579085524,0.276837473040377
"ENSMUSG00000041438",19047.2780369936,-0.142773809327578,0.0529908117013132,-2.69431255615283,0.00705339873208032,0.0130157627753005
"ENSMUSG00000041308",11829.6399384175,0.00484239497311682,0.0506036481064134,0.0956926062511114,0.9237647133085,0.95121436215757
"ENSMUSG00000085464",8.75379543088092,5.01153271666721,1.90619572078853,2.62907563059374,0.00856173172575237,0.0156068926144149
"ENSMUSG00000031913",8720.06388512503,0.849350579060832,0.0493127235319742,17.2237612978346,1.76158737749803e-66,3.3082123874562e-65
"ENSMUSG00000078931",34.3279032912727,-0.0235708265303331,0.386972262437611,-0.0609108941862034,0.951430173251595,0.973454241033116
"ENSMUSG00000031916",5742.69171149259,0.557139532683034,0.0440520799290395,12.647292331724,1.15797201799655e-36,1.09896776146706e-35
"ENSMUSG00000031917",9811.14485812512,-0.315355460547289,0.0637902166822472,-4.94363363144137,7.66797461158221e-07,2.10939180080463e-06
"ENSMUSG00000031919",20.1533394134563,1.77897962900791,0.545114156076013,3.26349923071864,0.00110045482986707,0.00227021034862523
"ENSMUSG00000031921",4681.74158872299,-0.472346693303346,0.0701442676453212,-6.73393149803387,1.6513894849158e-11,6.12351449402082e-11
"ENSMUSG00000031924",45682.2227666252,-0.517373288507332,0.0688986142054678,-7.50919731076786,5.9491002573394e-14,2.50452204222206e-13
"ENSMUSG00000003847",15418.2376651604,0.0182560464026758,0.084516793514513,0.216004957636507,0.828983883154076,0.873797299836918
"ENSMUSG00000003849",1820.25825582387,-1.01376074642548,0.183591230630406,-5.52183643491294,3.35474715014916e-08,1.01963496317779e-07
"ENSMUSG00000003848",11182.1886039173,-0.486526195944026,0.0647944757930214,-7.50876043041353,5.96898440153736e-14,2.51237401705692e-13
"ENSMUSG00000031930",12591.077480598,0.147367564859281,0.030595326322665,4.81666916394713,1.45974415570265e-06,3.92967986743259e-06
"ENSMUSG00000039067",34058.8925047936,0.419669172029812,0.0389719805263217,10.7684845974499,4.84916699780357e-27,3.42128208958606e-26
"ENSMUSG00000110625",2.77289965203725,6.3421162624712,3.07635722298793,2.06156691267193,0.0392489868587947,0.0636775350954251
"ENSMUSG00000038872",9143.67449537356,0.707652309941887,0.109160216956822,6.48269424218714,9.00989733759253e-11,3.20505705570505e-10
"ENSMUSG00000110613",3.97300359532057,6.88800004969442,5.13728311297598,1.34078653993127,0.179989767579592,0.245875000281696
"ENSMUSG00000093697",0.224759154317184,-1.92139598394337,5.23453400889829,-0.367061515060777,0.713573133159044,NA
"ENSMUSG00000097393",13.5330856132668,2.30166220408725,0.860189409504647,2.67576208060117,0.00745595532090886,0.0137114210847328
"ENSMUSG00000031727",10.1998530087391,4.81218850965647,1.27820344724059,3.76480639294561,0.000166678176961698,0.000374075838062733
"ENSMUSG00000037993",20855.0540837335,0.165314156128189,0.0296273375604701,5.57978440657313,2.40816884757012e-08,7.39211335313178e-08
"ENSMUSG00000031723",1093.86317216062,0.60259312634977,0.0832922056717613,7.23468806582545,4.66600341825398e-13,1.88005706249443e-12
"ENSMUSG00000031722",38.6380700016709,-2.0142786268778,0.398921129201539,-5.04931546471222,4.43396013582551e-07,1.24187452546502e-06
"ENSMUSG00000031730",2603.71633627507,-0.500864346430441,0.0592484033138869,-8.45363450179334,2.82372312345373e-17,1.37023535040469e-16
"ENSMUSG00000048827",134.075766398768,1.86752761686947,0.253547336795147,7.36559744809444,1.7635524464194e-13,7.26676332623696e-13
"ENSMUSG00000031729",9941.35228614672,0.171936658248817,0.0440332116112464,3.90470401674955,9.43407767788251e-05,0.00021691352602633
"ENSMUSG00000031728",1841.24741753307,0.479504604305615,0.0864875368920811,5.54420465117349,2.95293304779487e-08,9.01813006322964e-08
"ENSMUSG00000069895",12726.4338381733,0.64717059612812,0.0373931790259475,17.3071831009351,4.15238869140213e-67,7.90000672044909e-66
"ENSMUSG00000031731",16790.2894176472,-0.191566736606189,0.0367226041551214,-5.21658910127899,1.82247928070613e-07,5.25468201834839e-07
"ENSMUSG00000078143",3.9154521773299,1.43308975020807,1.26094068752971,1.13652431425273,0.255737195569161,0.331482258073614
"ENSMUSG00000031732",4518.30650231663,-0.103199519221262,0.0578909598071579,-1.78265344995199,0.0746427332918684,0.113926616745701
"ENSMUSG00000085678",0.265804762880804,2.24763467361735,5.20812188140385,0.431563378277065,0.666058779942122,NA
"ENSMUSG00000001672",4.75060181478015,-1.23747504331914,1.13733810434148,-1.08804500490699,0.276575240064604,0.354500666261331
"ENSMUSG00000001670",1.01992932650796,3.86782129812597,5.14670718142641,0.751513766332828,0.452343519032854,NA
"ENSMUSG00000035930",4.56673882514582,-0.396011916265901,1.67923546220219,-0.235828700131524,0.813565596694418,0.861077064651056
"ENSMUSG00000110507",0.121889684343102,-1.92142230180531,5.23453396137969,-0.367066546130283,0.713569380467855,NA
"ENSMUSG00000044676",211.404625956396,12.6073971828329,1.91894203433596,6.56997291072192,5.03244165324212e-11,1.81713682662522e-10
"ENSMUSG00000091041",0.0619624853261938,0.902146880120512,5.26764854491342,0.171261782639551,0.86401792948035,NA
"ENSMUSG00000003657",0.203209558288075,1.666381889749,5.24434815932552,0.317748143167389,0.75067598926115,NA
"ENSMUSG00000046441",1996.83518966578,-0.525708787010483,0.0834320158358409,-6.3010438108658,2.95647804724676e-10,1.01810371287308e-09
"ENSMUSG00000059854",6.87216656495718,2.15990322137065,1.15957616838925,1.86266610184904,0.0625092579383456,0.0972504115256723
"ENSMUSG00000010936",13127.9342165271,-0.00678129321394548,0.0439603029972591,-0.154259473925107,0.877405149902594,0.914476078486714
"ENSMUSG00000033763",7758.48006009341,0.819409846023062,0.0602865520661982,13.5919175660154,4.4720818313111e-42,4.83925328703106e-41
"ENSMUSG00000031750",1081.16661752712,-1.01158392328133,0.140280482260468,-7.211152307012,5.54803555656868e-13,2.2279616180655e-12
"ENSMUSG00000090039",4.45298101828304,-1.51222716066899,1.74099000325897,-0.868601863214748,0.385064935024072,0.469375635083184
"ENSMUSG00000085068",1.11387787521704,0.885701675214797,4.21168218375834,0.210296417576417,0.833436331135696,NA
"ENSMUSG00000033732",39111.1907331416,-0.420756782615018,0.042525642715285,-9.89418985227436,4.41167855434253e-23,2.71005011224852e-22
"ENSMUSG00000031753",8466.05426808179,0.0117170389298585,0.0331088226160807,0.353894762907323,0.723417751987705,0.785105731797682
"ENSMUSG00000033703",3448.38737673031,1.06632113636715,0.0766957567035353,13.9032611737436,6.0519809563917e-44,6.85846295703211e-43
"ENSMUSG00000031749",19310.7827892201,0.548962635831697,0.0506692385331164,10.8342389134762,2.36927337959381e-27,1.69271789560321e-26
"ENSMUSG00000015023",10133.4793410311,0.123964997375908,0.0505823807749334,2.45075450140418,0.0142557145003527,0.0251058287518744
"ENSMUSG00000033658",4255.73379464857,0.985483908130969,0.0629165839943549,15.6633409757178,2.69367178579547e-55,3.98882676652388e-54
"ENSMUSG00000031960",79381.7950659621,0.00691152821722569,0.0826107943334127,0.0836637424079368,0.933323785405612,0.958807335833892
"ENSMUSG00000033633",41.2410791396846,10.0086513960492,1.39460523470311,7.17669140126228,7.14186434752135e-13,2.85114866663588e-12
"ENSMUSG00000033624",4804.03544134238,0.825685615011719,0.0519991615030727,15.8788255645801,8.88259973291887e-57,1.35574421092101e-55
"ENSMUSG00000084808",236.551630653259,0.794760675210689,0.13285634608618,5.98210547424772,2.2027155350416e-09,7.1996361472582e-09
"ENSMUSG00000003316",56605.4209994842,0.0368532761058007,0.0420254684514748,0.876927193526796,0.380526184721486,0.464780407311473
"ENSMUSG00000033596",24651.3127916626,0.742813590719692,0.0551346962071728,13.4727066950458,2.26411368601566e-41,2.40529616612383e-40
"ENSMUSG00000012519",11156.4420270499,0.106826097295589,0.0458205489054839,2.3314015184747,0.0197321975420944,0.0338722204816946
"ENSMUSG00000033579",15.1917189081444,4.35770371480423,0.915066385817841,4.76217221213905,1.91520130944601e-06,5.09986171997803e-06
"ENSMUSG00000031959",5450.5043806447,0.104074422814459,0.0563220354454984,1.84784555443081,0.0646246886946304,0.10018965661126
"ENSMUSG00000033545",9300.83642504515,0.0418182881660617,0.0359535139617473,1.16312102929784,0.244780401078056,0.319495576988436
"ENSMUSG00000031958",15.8442006881725,0.337558931008679,0.731694581049769,0.46133856905757,0.6445557176515,0.715603296620006
"ENSMUSG00000055835",1627.53482817828,-0.322752853155373,0.0893968907468741,-3.61033644972332,0.000305800076948872,0.000668201862510479
"ENSMUSG00000031957",3.05887369745284,1.66740710953401,1.47341316431692,1.13166296454737,0.257776157567848,0.333764185461172
"ENSMUSG00000031955",31788.5382152781,0.34903693087989,0.0679787924072457,5.13449737072244,2.82899048677231e-07,8.03505856683476e-07
"ENSMUSG00000031954",21087.5439044091,-0.0420885747702047,0.0565377910569073,-0.744432599565857,0.456614803002315,0.541149492582747
"ENSMUSG00000031953",880.351567662345,-0.461122698653468,0.136374496696824,-3.38129716202433,0.000721444754013279,0.00151845453029383
"ENSMUSG00000031952",1374.30669228043,0.643740783870347,0.464368996798637,1.38626994547074,0.165664490460783,0.229665333001844
"ENSMUSG00000031951",1642.72450331427,-0.567836067490363,0.102276662894774,-5.55196123356679,2.8248224798038e-08,8.63465089236157e-08
"ENSMUSG00000031950",5943.17475360304,0.924750125883503,0.036711916087245,25.1893724012077,5.23773229569942e-140,2.75772695754965e-138
"ENSMUSG00000031949",1595.5570461963,-0.228828103411679,0.117453399572548,-1.94824589364344,0.0513855478135741,0.0813418211815869
"ENSMUSG00000031948",47827.508775673,-0.319488438461825,0.044837412766447,-7.12548781808629,1.03712704784441e-12,4.10260157772814e-12
"ENSMUSG00000033430",4235.46334233578,0.372870411085843,0.0760603609213089,4.90229610495288,9.47229113968264e-07,2.58584410855002e-06
"ENSMUSG00000031772",17.336426768234,3.1649408055645,1.01526461634121,3.11735556880752,0.00182481336311918,0.00366437341942607
"ENSMUSG00000110455",0.349359255683128,-1.19554215561524,5.16097250119387,-0.231650557203837,0.816809436407832,NA
"ENSMUSG00000078908",3198.96486378073,0.354071553167083,0.0657366945873559,5.38620865240747,7.19594221647951e-08,2.13582692793862e-07
"ENSMUSG00000033409",2.89339384183217,0.414529742812947,1.81222050697319,0.228741337612001,0.819069963674727,0.865478795423267
"ENSMUSG00000053399",0.75603801054653,3.70960210748115,4.40158316245244,0.842788144757955,0.399346939492576,NA
"ENSMUSG00000031767",58.6008016128596,-4.50511267668057,1.28773503140768,-3.49847799958957,0.000467921691909861,0.00100298468276408
"ENSMUSG00000046844",3.81742286578812,-1.51293922630978,1.597307096876,-0.947181183423505,0.343546461938616,0.42613396898163
"ENSMUSG00000084848",0.639550287071157,0,5.26764854482537,0,1,NA
"ENSMUSG00000008874",0.121192283310774,1.84960691558158,5.23134903824269,0.353562131308849,0.723667058298147,NA
"ENSMUSG00000004637",857.839792550041,-0.255886785535159,0.109503780979765,-2.33678493332064,0.0194503696405466,0.033427861993571
"ENSMUSG00000090217",4.60518547499035,-1.62324443220259,1.35911761560433,-1.1943369827348,0.232346176549943,0.305556066437436
"ENSMUSG00000089797",0.242700763812466,0,5.26764854486327,0,1,NA
"ENSMUSG00000110592",0.34737341016185,0,5.2676485448336,0,1,NA
"ENSMUSG00000055435",200.13977050866,2.25096150975293,0.209910715550845,10.723423546273,7.90230559705637e-27,5.52375227600756e-26
"ENSMUSG00000110620",10.6658431663538,0.72758229821533,0.952145095192403,0.764150655072486,0.444777468542486,0.529553914866291
"ENSMUSG00000110709",0.060596141655387,0.902146880120512,5.26764854491342,0.171261782639551,0.86401792948035,NA
"ENSMUSG00000031758",1056.55966804176,-0.248050543375495,0.264797837370776,-0.93675441551348,0.348884898365949,0.431521105323817
"ENSMUSG00000014633",1350.42366546429,-0.57300949775097,0.092627334649469,-6.18618143250498,6.16390617108692e-10,2.08388505296279e-09
"ENSMUSG00000031756",3393.78060961868,-1.06691694777064,0.0774715410518846,-13.7717274406108,3.77087368056333e-43,4.17356448208357e-42
"ENSMUSG00000047388",3560.5406959047,-0.157323893821814,0.0570735255791796,-2.75651262516724,0.00584213573104738,0.0109220440091588
"ENSMUSG00000031847",115.491623459567,-1.10623589921859,0.199202535276966,-5.55332238959966,2.80290442947579e-08,8.57279805688962e-08
"ENSMUSG00000034424",10662.8744149109,-0.0244557946285133,0.0458630724654614,-0.533234982172868,0.593870928596839,0.670622591503502
"ENSMUSG00000034416",25.870023581809,4.44634777175898,1.24077707768527,3.58351862854677,0.000338996575290722,0.000737260563360418
"ENSMUSG00000031845",20.0451857263067,5.21690377717319,0.959140783961349,5.43914289164813,5.35375043008635e-08,1.6051797934585e-07
"ENSMUSG00000052557",5390.25999361718,0.636992610008705,0.0968584364976551,6.57653203006354,4.815473050062e-11,1.74187961775365e-10
"ENSMUSG00000034390",5999.94674799408,0.056474983465437,0.0472727391871441,1.19466281067113,0.232218798034921,0.305427977585822
